frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
38,380.0,152,8.501687535157349e-19,270.0766322531964
39,390.0,121,7.495258906846559e-19,299.1071034290645
40,400.0,144,8.676206587957207e-19,290.9329097576174
41,410.0,149,9.178853192303106e-19,297.4593424738716
42,420.0,157,9.972107540808718e-19,306.6992819569295
43,430.0,128,7.726392108560237e-19,291.4689074878401
44,440.0,141,8.478971369212259e-19,290.3685089056786
45,450.0,115,7.151479822199008e-19,300.2780144825613
46,460.0,131,7.486896833377218e-19,275.96627491493047
47,470.0,145,8.125959265500025e-19,270.6026821818763
48,480.0,131,8.515267045349686e-19,313.8718989601737
49,490.0,142,8.793143535376872e-19,299.0069453992568
50,500.0,127,7.086888386117551e-19,269.4494678798695
51,510.0,160,9.448241242640124e-19,285.13888645364494
52,520.0,175,1.0614982253610476e-18,292.8914418711911
53,530.0,134,8.564947851741253e-19,308.6351480675689
54,540.0,144,7.200555431877548e-19,241.45097542685264
55,550.0,138,8.903173962405172e-19,311.5237995597824
56,560.0,133,7.746608498053645e-19,281.245398249157
57,570.0,122,7.090694719988076e-19,280.6431300279429
58,580.0,156,9.364906150538562e-19,289.8706800591099
59,590.0,154,9.730799645061569e-19,305.1077702453361
60,600.0,152,8.769839906657927e-19,278.5951397996212
61,610.0,142,9.259157641294427e-19,314.8535483533392
62,620.0,137,7.687344895753431e-19,270.9450726353872
63,630.0,138,7.880955780935653e-19,275.7561853117453
64,640.0,124,6.989350077685644e-19,272.17019644601316
65,650.0,126,8.581278255739091e-19,328.856853948427
66,660.0,104,5.919756816911252e-19,274.85015440393926
67,670.0,128,8.601852097523092e-19,324.49458919633275
68,680.0,123,8.289193358707761e-19,325.4112905088033
69,690.0,148,8.649947250238832e-19,282.21312116567765
70,700.0,156,9.22931456840947e-19,285.6737320608867
71,710.0,154,9.709976217633795e-19,304.4548547868848
72,720.0,165,1.1041660694092787e-18,323.12898123406427
73,730.0,149,9.361671951660578e-19,303.3839549293757
74,740.0,115,6.196503092318428e-19,260.180227247609
75,750.0,137,9.155226200076737e-19,322.6814279067251
76,760.0,167,1.144404668676772e-18,330.89378337901366
77,770.0,165,1.1058316850760773e-18,323.61641578621294
78,780.0,159,9.268288652293222e-19,281.46725971784974
79,790.0,159,9.127890520721535e-19,277.2035300428778
80,800.0,145,8.847272750470045e-19,294.6231525472089
81,810.0,155,1.0312476366543481e-18,321.2600527751953
82,820.0,136,8.00401347408183e-19,284.18055687627907
83,830.0,153,1.0065662345914319e-18,317.67013331534037
84,840.0,169,1.1410649654243168e-18,326.02366475165434
85,850.0,174,1.0699477039382833e-18,296.91952771377765
86,860.0,152,8.649630378253892e-19,274.7763938786673
87,870.0,174,9.814830767767427e-19,272.36984624850925
88,880.0,156,9.04290615872724e-19,279.9038576366546
89,890.0,173,1.1558161208227541e-18,322.60277784519616
90,900.0,150,8.563866629363562e-19,275.6792599990153
91,910.0,141,7.734217015069826e-19,264.86385723312065
92,920.0,148,1.02275459124466e-18,333.6838445734023
93,930.0,168,1.1150733310364617e-18,320.49378015553623
94,940.0,185,1.1272623381542208e-18,294.2244280754322
95,950.0,150,8.333459175278348e-19,268.2622182362819
96,960.0,206,1.3351815157122286e-18,312.96700167848417
97,970.0,167,1.0440974278561805e-18,301.890893646125
98,980.0,179,1.129056258550353e-18,304.57062166221795
99,990.0,161,9.040157158489701e-19,271.1287443449612
100,1000.0,155,8.991311657735718e-19,280.10238811830453
101,1010.0,168,1.0586343474404531e-18,304.2721176896175
102,1020.0,145,8.994750031397723e-19,299.53429552442697
103,1030.0,158,9.573635528022157e-19,292.58042135348836
104,1040.0,159,1.0530176437345132e-18,319.78933947332945
105,1050.0,140,7.698522615841829e-19,265.5246301124232
106,1060.0,134,7.874574892270506e-19,283.7577799555398
107,1070.0,122,7.247465405422947e-19,286.84796856556125
108,1080.0,151,9.562474930006865e-19,305.78686083183493
109,1090.0,146,8.487931060839222e-19,280.72070509515044
110,1100.0,152,9.969199132291984e-19,316.6956815075509
111,1110.0,172,1.0526872704069515e-18,295.52646752589504
112,1120.0,171,9.618109515040552e-19,271.5933085281938
113,1130.0,143,8.164998748890892e-19,275.7055720359886
114,1140.0,159,9.159384495420831e-19,278.15996580883126
115,1150.0,165,8.379729665228016e-19,245.2288278692185
116,1160.0,130,7.611031916508908e-19,282.6998962457068
117,1170.0,154,9.805191391465556e-19,307.4403123485431
118,1180.0,176,1.104951518562894e-18,303.14891176532495
119,1190.0,157,9.187182101377756e-19,282.55834006695875
120,1200.0,163,9.414228140350384e-19,278.88334090728483
121,1210.0,179,9.694729491914935e-19,261.5219362045532
122,1220.0,132,7.519726619622161e-19,275.0765565384033
123,1230.0,170,9.934786278469641e-19,282.18574156122963
124,1240.0,191,1.2143995369994908e-18,307.0108216816699
125,1250.0,164,1.0178327159478338e-18,299.68017690532497
126,1260.0,165,9.917218010086837e-19,290.22269756848107
127,1270.0,132,8.077959556681186e-19,295.4970853474986
128,1280.0,163,9.756947401503605e-19,289.0359196549813
129,1290.0,154,9.059402259444029e-19,284.056205446314
130,1300.0,161,9.577537446190286e-19,287.24563701459425
131,1310.0,158,9.258524671027352e-19,282.9503004821912
132,1320.0,143,9.269631319193554e-19,313.00543748008914
133,1330.0,145,8.706102149509096e-19,289.9220284070168
134,1340.0,179,1.079931203056817e-18,291.3188030946758
135,1350.0,134,8.402119415736825e-19,302.7676776140716
136,1360.0,125,8.333124192762737e-19,321.9017217849571
137,1370.0,159,8.647783640784856e-19,262.623236642755
138,1380.0,157,9.84582256776428e-19,302.8152975137033
139,1390.0,170,1.081759060760071e-18,307.2607444134993
140,1400.0,151,8.508969506944015e-19,272.098080621096
141,1410.0,167,1.012125762489445e-18,292.64658907127637
142,1420.0,147,9.876361078798463e-19,324.41810475964394
143,1430.0,152,9.126386540731269e-19,289.9217045285094
144,1440.0,159,9.906194419395915e-19,300.8397237142298
145,1450.0,204,1.33397614070036e-18,315.7499953004387
146,1460.0,176,1.0335026577889257e-18,283.54656358386677
147,1470.0,196,1.2152000136045406e-18,299.3761180145917
148,1480.0,201,1.2630876521015222e-18,303.433055500677
149,1490.0,182,1.0575087494023638e-18,280.5679374496546
150,1500.0,183,1.1756765770475554e-18,310.2146005083489
151,1510.0,181,1.1382146159438464e-18,303.6484310941797
152,1520.0,141,7.826012399120109e-19,268.0074565720556
153,1530.0,158,9.601263121085067e-19,293.4247498006775
154,1540.0,168,1.0367271748238074e-18,297.97556985818255
155,1550.0,127,8.328926728783376e-19,316.67281221435593
156,1560.0,153,8.115306793238797e-19,256.1173326015123
157,1570.0,125,6.800967859102531e-19,262.715784981412
158,1580.0,171,1.036512347839916e-18,292.68726607858963
159,1590.0,167,1.0982383166032158e-18,317.54521943083466
160,1600.0,184,1.1568294525214534e-18,303.5826672717206
161,1610.0,179,1.0519217743608482e-18,283.7630687849541
162,1620.0,207,1.2939476928459168e-18,301.8365535774832
163,1630.0,176,1.1371669715531491e-18,311.98738055961616
164,1640.0,187,1.204112930375991e-18,310.92172736883174
165,1650.0,181,1.2076197668813576e-18,322.16406505004323
166,1660.0,140,8.910112254597999e-19,307.3127635936156
167,1670.0,155,9.353055894506783e-19,291.37164765069247
168,1680.0,144,8.509325187925678e-19,285.3369974423219
169,1690.0,136,7.42399955971875e-19,263.5873035398836
170,1700.0,146,9.43909816748881e-19,312.178583219762
171,1710.0,167,9.691945051309755e-19,280.2334221545531
172,1720.0,124,7.171900146375028e-19,279.27882421600384
173,1730.0,137,8.125351156387382e-19,286.38286548994967
174,1740.0,115,7.248492999839956e-19,304.35142657137703
175,1750.0,134,7.3705788093595025e-19,265.5964427977089
176,1760.0,146,9.295725070761632e-19,307.43681558328586
177,1770.0,153,1.0224373101911344e-18,322.67901055396726
178,1780.0,146,8.972267208362558e-19,296.7391180465836
179,1790.0,143,8.928912475400364e-19,301.50046526632093
180,1800.0,159,1.023287008882726e-18,310.7604878316253
181,1810.0,158,9.75581473751168e-19,298.1480105643241
182,1820.0,151,9.433136120252483e-19,301.65089091735064
183,1830.0,162,9.907804253814825e-19,295.3166011896119
184,1840.0,155,9.917808801021352e-19,308.9651472237371
185,1850.0,141,1.0163691558270318e-18,348.0629706414929
186,1860.0,140,8.522410245153059e-19,293.94079110114353
187,1870.0,184,1.0868319497962684e-18,285.2134698646576
188,1880.0,178,1.051737496910112e-18,285.3072539600587
189,1890.0,159,9.25315381769123e-19,281.0076322093073
190,1900.0,161,1.0690762634613216e-18,320.6330375009721
191,1910.0,166,1.087700085728727e-18,316.39275707740006
192,1920.0,140,8.965209666648166e-19,309.21309183642256
193,1930.0,155,9.087662377585998e-19,283.10395983045424
194,1940.0,132,7.934561542381161e-19,290.2514914604595
195,1950.0,142,9.269928799980474e-19,315.21981682651597
196,1960.0,158,9.643279997041808e-19,294.70882994300143
197,1970.0,169,9.933868237295215e-19,283.82924951855887
198,1980.0,146,9.09052651538696e-19,300.6502992065154
199,1990.0,164,1.000914133499325e-18,294.69884382208346
200,2000.0,177,1.0515527264924656e-18,286.8687530714244
201,2010.0,168,9.849131095455213e-19,283.08319894045263
202,2020.0,147,8.625997002779246e-19,283.34622205251156
203,2030.0,153,9.129083980217838e-19,288.11192203559983
204,2040.0,159,8.81127016257903e-19,267.5881341569064
205,2050.0,165,1.0446923541308556e-18,305.7242795677625
206,2060.0,191,1.1216300692607962e-18,283.55788905967745
207,2070.0,172,9.80984948377772e-19,275.39709526275755
208,2080.0,159,9.39984326536647e-19,285.4624219138187
209,2090.0,164,1.0860633416021223e-18,319.76929925918546
210,2100.0,174,1.1314016202863382e-18,313.9735087177678
211,2110.0,177,1.0190437518297515e-18,278.00014497392056
212,2120.0,171,9.679419570296025e-19,273.32456358687676
213,2130.0,140,8.7097292644649e-19,300.4014869771874
214,2140.0,143,9.120597462714104e-19,307.9730466718263
215,2150.0,153,1.0123919789237769e-18,319.5087256653692
216,2160.0,180,1.0975353924512873e-18,294.4228328827769
217,2170.0,162,9.550792021082771e-19,284.6753292737935
218,2180.0,144,7.554822293266901e-19,253.3303477965428
219,2190.0,134,7.889550882439833e-19,284.2974349567584
220,2200.0,128,6.647381854513549e-19,250.76453531823122
221,2210.0,107,6.632964650720136e-19,299.32939189471006
222,2220.0,144,9.054545654554237e-19,303.6194778336746
223,2230.0,150,1.018491655035549e-18,327.8624457002303
224,2240.0,134,8.042338536458318e-19,289.803089052633
225,2250.0,154,9.52167182514476e-19,298.5505986706992
226,2260.0,157,1.0071775879604204e-18,309.7646528243536
227,2270.0,137,9.406942672042789e-19,331.55332564322964
228,2280.0,155,9.512742687032293e-19,296.3463002531151
229,2290.0,145,8.386099691809878e-19,279.26562212574896
230,2300.0,141,7.453297160335333e-19,255.24355356781504
231,2310.0,121,7.437580893588576e-19,296.8053946166606
232,2320.0,153,9.380003758859836e-19,296.03089614712593
233,2330.0,159,8.97576958857566e-19,272.58379240595923
234,2340.0,120,7.320397675027376e-19,294.56346958839146
235,2350.0,152,9.00397485773808e-19,286.03300184983175
236,2360.0,147,8.911579328500093e-19,292.727012823932
237,2370.0,152,9.27069229520387e-19,294.5059252519302
238,2380.0,120,7.396123505253525e-19,297.6105804530061
239,2390.0,129,7.797410244499939e-19,291.8677648701844
240,2400.0,133,8.563483321698658e-19,310.90254242437584
241,2410.0,154,9.341979776764965e-19,292.9163813183976
242,2420.0,138,8.4629720322039855e-19,296.1210478614681
243,2430.0,155,1.060220797039918e-18,330.2859343420417
244,2440.0,160,9.73779054371635e-19,293.8772074979578
245,2450.0,133,7.944464333863912e-19,288.4286763704613
246,2460.0,133,7.816227385849131e-19,283.77295489909284
247,2470.0,137,7.90609352583153e-19,278.65499904940083
248,2480.0,151,8.2924345006965e-19,265.1737686301852
249,2490.0,134,7.787892810369451e-19,280.63421894321
250,2500.0,139,7.664776165711693e-19,266.26257928199186
251,2510.0,129,6.941870136080675e-19,259.84372466051866
252,2520.0,127,7.435999722201812e-19,282.72297504036106
253,2530.0,121,7.148696703937499e-19,285.2771319819894
254,2540.0,132,7.915538178124426e-19,289.5556042562806
255,2550.0,122,7.145522751496451e-19,282.81317273650944
256,2560.0,116,6.367628483835465e-19,265.0606055489439
257,2570.0,130,8.448303020212494e-19,313.79902403061584
258,2580.0,160,1.094059650486365e-18,330.17674130257
259,2590.0,163,8.852595871925693e-19,262.2457705144151
260,2600.0,176,1.0191929266587869e-18,279.6206181040162
261,2610.0,133,8.359732876413308e-19,303.50525687133415
262,2620.0,154,8.96985685261599e-19,281.24852258266776
263,2630.0,141,8.823445570518905e-19,302.1652771496523
264,2640.0,122,7.840971838643771e-19,310.3384035212904
265,2650.0,117,7.08055829342832e-19,292.2180909196766
266,2660.0,148,8.537739132596982e-19,278.5522198695504
267,2670.0,178,1.0397100209252763e-18,282.04453283869003
268,2680.0,174,1.0619472174034887e-18,294.69932510513814
269,2690.0,147,1.0135667334348499e-18,332.9357807849211
270,2700.0,164,9.590617267942451e-19,282.3762524484979
271,2710.0,154,9.629610212999187e-19,301.93499070870126
272,2720.0,150,9.326931332701679e-19,300.24306065727626
273,2730.0,141,9.096858730425673e-19,311.52850861963816
274,2740.0,142,8.60506239254406e-19,292.61132956751436
275,2750.0,149,8.566098855920359e-19,277.60179620095954
276,2760.0,164,9.645451937618992e-19,283.99074795957097
277,2770.0,148,1.0093742483635765e-18,329.3183747994297
278,2780.0,147,9.327605367797482e-19,306.39261072205375
279,2790.0,153,9.146010728408021e-19,288.6461265587977
280,2800.0,153,9.163707404664613e-19,289.20462984576244
281,2810.0,147,8.884086729545348e-19,291.82393761468694
282,2820.0,144,8.749136698439167e-19,293.37842197961913
283,2830.0,174,1.0772148126606862e-18,298.9362117832497
284,2840.0,143,8.074872054779265e-19,272.66228537790624
285,2850.0,167,9.56027466066289e-19,276.42629737494946
286,2860.0,140,7.98325025831995e-19,275.34498211037845
287,2870.0,144,8.231181460908772e-19,276.0102066367437
288,2880.0,153,9.488066425290948e-19,299.44133059961047
289,2890.0,165,1.0178338588469732e-18,297.86426787296017
290,2900.0,169,1.0008035808623885e-18,285.9483561551658
291,2910.0,192,1.165612986438275e-18,293.142378259919
292,2920.0,197,1.119353214478033e-18,274.3635306090999
293,2930.0,201,1.2146256515554317e-18,291.7909712186324
294,2940.0,157,9.676256654301612e-19,297.60017686939136
295,2950.0,138,8.656102340423967e-19,302.87871514741516
296,2960.0,120,7.016118862499313e-19,282.31967810063367
297,2970.0,113,6.2759612545125415e-19,268.1805446976002
298,2980.0,120,7.327384311047337e-19,294.8446029144963
299,2990.0,109,6.871170890931081e-19,304.38953011428475
300,3000.0,123,6.769237582072189e-19,265.7419415881746
301,3010.0,143,9.701135004781367e-19,327.575919868318
302,3020.0,165,9.848171401032222e-19,288.2020811902381
303,3030.0,137,8.723471118022229e-19,307.4639615832642
304,3040.0,142,7.43759090182096e-19,252.91197940026268
305,3050.0,142,9.109146932857144e-19,309.7525007556796
306,3060.0,152,9.256702151282722e-19,294.06149455045636
307,3070.0,117,7.325518939420585e-19,302.32773614196776
308,3080.0,136,8.804605572263179e-19,312.6053851238381
309,3090.0,175,1.1345263469920232e-18,313.04155736890283
310,3100.0,158,9.328472718510085e-19,285.08798675042743
311,3110.0,192,1.1021609681296038e-18,277.18470125322
312,3120.0,175,1.0776041828878203e-18,297.33544093781984
313,3130.0,179,1.102235565726468e-18,297.3355569566997
314,3140.0,187,1.175080541886746e-18,303.4250880163249
315,3150.0,133,7.815808745545346e-19,283.75775590472125
316,3160.0,176,1.1049494288556466e-18,303.1483384438105
317,3170.0,159,9.533470132491852e-19,289.5205160804431
318,3180.0,150,8.657268056836063e-19,278.68594348941247
319,3190.0,117,7.556419154957236e-19,311.85710054811693
320,3200.0,171,9.811833493521314e-19,277.063628467321
321,3210.0,164,1.0286444385241104e-18,302.8634690942508
322,3220.0,149,8.80277730467865e-19,285.27184106063896
323,3230.0,159,9.10036515437728e-19,276.3676163452902
324,3240.0,182,1.0842740172387821e-18,287.66903802815597
325,3250.0,150,9.596477639549102e-19,308.92002044929114
326,3260.0,173,9.451026750051197e-19,263.7900119342019
327,3270.0,139,7.943538654324178e-19,275.94636098941703
328,3280.0,164,1.0049112887891457e-18,295.8757250380268
329,3290.0,172,9.739763856026408e-19,273.42954435035097
330,3300.0,153,8.525626975443833e-19,269.0669490801493
331,3310.0,160,9.867203966900663e-19,297.78278086672344
332,3320.0,191,1.1490961797598845e-18,290.501561957939
333,3330.0,185,1.1128349611628966e-18,290.4587680331996
334,3340.0,165,9.680444968566377e-19,283.29364642211414
335,3350.0,144,9.356312399530639e-19,313.7384020771256
336,3360.0,172,1.1091801255899188e-18,311.38600568314877
337,3370.0,132,7.563568326996419e-19,276.680315093376
338,3380.0,159,8.596901285006598e-19,261.0779980570586
339,3390.0,139,8.681991719405788e-19,301.59908894080985
340,3400.0,163,9.721490596862299e-19,287.98556141117774
341,3410.0,156,9.572342493262088e-19,296.29142926552726
342,3420.0,164,1.039734791655337e-18,306.1287983927038
343,3430.0,155,1.0729133465859165e-18,334.23998862741985
344,3440.0,148,9.101903999981584e-19,296.95865906167757
345,3450.0,149,8.341452306942925e-19,270.3216694413458
346,3460.0,190,1.1972890166901807e-18,304.2782121777335
347,3470.0,187,1.1097501607630719e-18,286.5557110366307
348,3480.0,188,1.130866297725174e-18,290.4550089364063
349,3490.0,193,1.087764029024991e-18,272.1465558078342
350,3500.0,170,9.996730631051587e-19,283.94519693137175
351,3510.0,123,8.032055550154306e-19,315.3167562762192
352,3520.0,113,7.229312832487562e-19,308.918582282811
353,3530.0,141,9.767461439866478e-19,334.49378357215
354,3540.0,117,6.36595204741179e-19,262.72594293975817
355,3550.0,122,6.455503904661211e-19,255.5028658341078
356,3560.0,149,7.89677711675121e-19,255.91106858330082
357,3570.0,146,8.467744982261237e-19,280.0530924377311
358,3580.0,145,7.601514848118753e-19,253.13815136627036
359,3590.0,183,1.1054992184535314e-18,291.69756811526776
360,3600.0,178,9.913862317350614e-19,268.9356272084258
361,3610.0,146,8.867848837018738e-19,293.2856971106192
362,3620.0,145,8.926204894977332e-19,297.2516729859863
363,3630.0,158,9.42315041996401e-19,287.9814373840021
364,3640.0,167,1.1469688634167113e-18,331.63519602966295
365,3650.0,157,9.401553837886809e-19,289.1514957655037
366,3660.0,168,9.444339793194526e-19,271.44870899035914
367,3670.0,154,8.39175032814157e-19,263.12207880821524
368,3680.0,164,1.0145931509310165e-18,298.72635276298337
369,3690.0,145,8.0871651053519455e-19,269.3107973168323
370,3700.0,155,9.251825090216482e-19,288.2180488085865
371,3710.0,129,7.969597436571686e-19,298.31296774054806
372,3720.0,136,8.693916335192878e-19,308.6753906113717
373,3730.0,109,6.319872662261584e-19,279.96728659258326
374,3740.0,124,7.904832839952978e-19,307.81973760216954
375,3750.0,135,9.350984803222681e-19,334.46373938607024
376,3760.0,123,7.940068289530484e-19,311.705585454812
377,3770.0,135,7.834013640286134e-19,280.2050855251705
378,3780.0,201,1.1511908774190453e-18,276.551959651087
379,3790.0,177,1.0388455648424863e-18,283.402176906703
380,3800.0,121,8.20552646742738e-19,327.45116403394877
381,3810.0,159,9.032782425748955e-19,274.3152066561981
382,3820.0,162,8.720112717767733e-19,259.9157173306026
383,3830.0,173,1.0437395284904913e-18,291.3207950397702
384,3840.0,139,8.569144889187883e-19,297.6789629739185
385,3850.0,124,7.5285963136697545e-19,293.1688232638539
386,3860.0,142,8.507801648186754e-19,289.30402109921357
387,3870.0,148,8.254424494188017e-19,269.30879837063753
388,3880.0,130,7.00559018158743e-19,260.2117083728026
389,3890.0,137,8.928269708137022e-19,314.6822104880233
390,3900.0,147,9.553441250371998e-19,313.8108539826028
391,3910.0,119,7.152668241045565e-19,290.23285815634813
392,3920.0,140,7.633682362719987e-19,263.2882680094991
393,3930.0,142,9.190549801452772e-19,312.52056919304675
394,3940.0,128,8.08552461524902e-19,305.0167520571024
395,3950.0,158,9.926625388468742e-19,303.3681646095038
396,3960.0,171,9.556750766061093e-19,269.8606784706526
397,3970.0,146,9.853781288940673e-19,325.89336688266263
398,3980.0,180,1.0787110171728345e-18,289.37304047075077
399,3990.0,181,1.080242258944894e-18,288.18279306512807
400,4000.0,151,9.97310275047665e-19,318.9178330028212
401,4010.0,145,9.733234074204468e-19,324.1265628743819
402,4020.0,139,7.713308490375299e-19,267.9485178748617
403,4030.0,133,7.781322796843587e-19,282.50572227231777
404,4040.0,146,9.516178118367943e-19,314.72784263343965
405,4050.0,155,9.365554310018582e-19,291.76100530681805
406,4060.0,207,1.1361421506532142e-18,265.0255748538298
407,4070.0,174,9.584418074734306e-19,265.9756993436808
408,4080.0,157,9.701446666543275e-19,298.37491366754443
409,4090.0,158,9.4062627972945e-19,287.46533378450306
410,4100.0,154,1.055981836721228e-18,331.1015285214517
411,4110.0,182,1.2180430401221634e-18,323.15933431767246
412,4120.0,142,7.997365666218523e-19,271.9468719549799
413,4130.0,150,1.015050214884746e-18,326.75461238711995
414,4140.0,151,8.845609090244099e-19,282.86307212826796
415,4150.0,174,1.1491702572596792e-18,318.9044556031366
416,4160.0,158,8.613574080939784e-19,263.23992871718355
417,4170.0,134,8.36000329867132e-19,301.25003684712857
418,4180.0,154,1.0015477925661762e-18,314.0338152364363
419,4190.0,144,7.942437226923487e-19,266.32795675974387
420,4200.0,114,6.8629150121492e-19,290.68942156189695
421,4210.0,148,8.839941313318518e-19,288.4118661976991
422,4220.0,158,9.77381561428826e-19,298.698136386078
423,4230.0,151,8.699338814303491e-19,278.185671262878
424,4240.0,147,9.724300633370923e-19,319.4232325470019
425,4250.0,133,8.221654148879911e-19,298.492223525887
426,4260.0,127,7.778137126077855e-19,295.73132742203353
427,4270.0,154,8.71379165242095e-19,273.21963645627574
428,4280.0,162,8.96164485000164e-19,267.11493590034104
429,4290.0,153,9.55955796055632e-19,301.6975880378393
430,4300.0,179,1.1249839258310559e-18,303.47208215319097
431,4310.0,155,9.869922149238967e-19,307.47335536579436
432,4320.0,150,9.591533410083086e-19,308.7608608570828
433,4330.0,148,8.859953778266253e-19,289.0647927453105
434,4340.0,138,8.274629951304217e-19,289.53092158665356
435,4350.0,180,1.1011288604001193e-18,295.38681000884077
436,4360.0,180,1.20373731353528e-18,322.9123655923383
437,4370.0,177,1.0854212041291913e-18,296.10824026336275
438,4380.0,184,1.0264283034023668e-18,269.36195428884855
439,4390.0,159,1.0206864851562606e-18,309.97073870470496
440,4400.0,164,9.996819070428412e-19,294.33603976137636
441,4410.0,171,1.0829453478929193e-18,305.79887817820696
442,4420.0,162,9.714293565236463e-19,289.54873200479017
443,4430.0,187,1.1255853147104364e-18,290.64460776239594
444,4440.0,192,1.1182215899262176e-18,281.2238196609332
445,4450.0,180,1.0443784992426811e-18,280.16306213336145
446,4460.0,177,9.535450678990326e-19,260.13178201536635
447,4470.0,168,1.1122576162279121e-18,319.68448891188933
448,4480.0,173,9.898102759364268e-19,276.26846416496636
449,4490.0,185,1.1904814391825127e-18,310.7251158159175
450,4500.0,207,1.1819864438659118e-18,275.71958013783166
451,4510.0,166,8.488028270645541e-19,246.90176105863048
452,4520.0,163,1.0405102548133904e-18,308.236609294502
453,4530.0,202,1.4014622222932401e-18,335.00823615226807
454,4540.0,200,1.0438430628982236e-18,252.01748426482126
455,4550.0,195,1.1199796502919163e-18,277.3326354061213
456,4560.0,175,1.097205915657298e-18,302.7440037002054
457,4570.0,172,1.0646651955822955e-18,298.88909383939693
458,4580.0,144,8.347176831374617e-19,279.8997948232309
459,4590.0,163,9.372521459834055e-19,277.6478388324314
460,4600.0,149,8.849593286058043e-19,286.78900782936574
461,4610.0,173,1.0111683377898349e-18,282.22976714315485
462,4620.0,182,1.2110457698627106e-18,321.30288661869884
463,4630.0,170,9.631426850957357e-19,273.56917925050726
464,4640.0,197,1.2128042803257446e-18,297.26922653557983
465,4650.0,190,1.2690154151980153e-18,322.50671005892565
466,4660.0,163,9.546540844007748e-19,282.8029196863762
467,4670.0,211,1.2417472673446142e-18,284.16868390995825
468,4680.0,203,1.1856817540599846e-18,282.0314609544487
469,4690.0,179,1.0758685946169399e-18,290.22288677630536
470,4700.0,178,1.0430751199964164e-18,282.9573910168106
471,4710.0,160,1.1362838209434069e-18,342.919592206095
472,4720.0,156,1.028597119551005e-18,318.380282469723
473,4730.0,200,1.0789162064098233e-18,260.4852757434664
474,4740.0,196,1.2202264224396342e-18,300.6144217899028
475,4750.0,192,1.229564537396103e-18,309.2256837475082
476,4760.0,200,1.2234698327387418e-18,295.38519752636654
477,4770.0,185,1.281349839164225e-18,334.44249029906223
478,4780.0,187,1.1935316238779363e-18,308.18946031048625
479,4790.0,185,1.0896445392546826e-18,284.40588363191233
480,4800.0,137,7.870351318872121e-19,277.3952435691809
481,4810.0,185,1.0819516568586492e-18,282.39798019487336
482,4820.0,167,1.0367787307878677e-18,299.7747616268988
483,4830.0,174,1.0221687676120782e-18,283.66046920425833
484,4840.0,197,1.3003627800215315e-18,318.7306015516635
485,4850.0,192,1.2256177370816466e-18,308.2330949172893
486,4860.0,184,1.0835696255828241e-18,284.35734964394237
487,4870.0,164,9.859196425440228e-19,290.2840204118281
488,4880.0,165,8.997233567524486e-19,263.2997876990081
489,4890.0,168,9.332652492699407e-19,268.23859857566777
490,4900.0,152,8.864100093313177e-19,281.5895422240967
491,4910.0,196,1.1389634248590547e-18,280.5945069762579
492,4920.0,162,1.0391200151612903e-18,309.7249231456864
493,4930.0,206,1.2828364657072266e-18,300.69730414298704
494,4940.0,169,1.0629215715879114e-18,303.69663131653084
495,4950.0,148,9.390858979826912e-19,306.38610230259025
496,4960.0,152,9.968007354889443e-19,316.6578218207601
497,4970.0,192,1.1777935242906744e-18,296.20568647292026
